id_orden,id_cliente,fecha_orden,estado,id_empleado_responsable,nombre_empresa,ciudad,id_empleado,nombre_empleado,cargo_empleado
241,929,2025-05-04,En Proceso,1301,Bernad and Sons,Lugo,1301,Ramona Zabala Bayona,Diseñador
242,1145,2024-09-23,Completado,1500,"Diéguez, Castells and Cánovas",Asturias,1500,Gonzalo Boada,Diseñador
243,1078,2024-10-21,En Proceso,1320,"Rodriguez, Cuadrado and Calzada",Málaga,1320,Víctor Sastre,Confeccionista
244,111,2025-03-29,Completado,112,Villa-Armas,Jaén,112,Geraldo Tudela Palacios,Cortador
245,952,2024-12-25,En Proceso,567,"Garay, Artigas and Collado",Segovia,567,Heliodoro Alvarez Reig,Diseñador
246,628,2025-04-20,Pendiente,943,Sebastián Inc,Toledo,943,Josefa Montaña,Supervisor
247,86,2025-02-02,Pendiente,220,Sobrino LLC,Albacete,220,Débora Ibarra-Pomares,Supervisor
248,100,2024-11-13,En Proceso,1428,Díez Ltd,Huesca,1428,Ángeles Lago Catalá,Supervisor
249,866,2024-07-25,Completado,527,Villa PLC,Melilla,527,Odalys Guerrero Rebollo,Confeccionista
250,536,2025-01-09,Completado,525,Amorós-Navarrete,Ourense,525,Amalia Villar Torre,Cortador
251,784,2025-02-12,En Proceso,241,"Villegas, Gual and Sobrino",La Coruña,241,Fito Bermúdez,Diseñador
252,1350,2024-07-11,En Proceso,1215,Rosa Inc,Barcelona,1215,Florina de Morata,Diseñador
253,811,2024-10-16,Completado,1436,"Blanch, Gallo and Ródenas",Navarra,1436,Edgardo Jordán-Palomar,Supervisor
254,1074,2025-03-27,Pendiente,695,Roda-Gallart,Soria,695,Baudelio Roman Estévez,Supervisor
255,317,2024-07-02,En Proceso,1344,Cabanillas Group,Ciudad,1344,Ester Rueda Franch,Cortador
256,3,2025-01-31,En Proceso,11,Jordán-Izquierdo,La Coruña,11,Luis Miguel Canals-Montesinos,Diseñador
257,1080,2024-08-19,En Proceso,833,"Feijoo, Bernal and Valle",Albacete,833,Lino Manjón Pareja,Cortador
258,899,2025-04-09,Pendiente,1385,"Gaya, Rodrigo and Uribe",Almería,1385,Albino Vicens-Amaya,Diseñador
259,423,2024-12-10,Completado,1104,Vargas Ltd,Valladolid,1104,Hipólito Fajardo Cáceres,Empacador
260,319,2024-08-16,Completado,626,Calvet Group,Girona,626,Jenaro Peñas Guijarro,Empacador
261,743,2024-08-18,Pendiente,953,Angulo-Saez,Girona,953,Lorena del Moliner,Confeccionista
262,1306,2025-03-04,En Proceso,52,Querol-Iñiguez,Cádiz,52,Marcela Lucena-Cano,Cortador
263,585,2024-07-04,Pendiente,583,"Duarte, Cerezo and Escrivá",Lleida,583,Evelia Cal,Empacador
264,508,2025-03-25,En Proceso,767,"Mena, Durán and Hierro",Baleares,767,Julio Cabello Valencia,Cortador
265,1388,2024-09-01,En Proceso,751,"Carreño, Figueroa and Lago",Vizcaya,751,María José Cobo-Molins,Cortador
266,447,2024-11-25,Pendiente,1485,Capdevila-Peláez,Navarra,1485,Chema Nevado Esteban,Diseñador
267,1308,2025-06-01,Pendiente,1457,"Andreu, Huguet and Azcona",Girona,1457,Miguel Ramis Barragán,Empacador
268,1473,2025-03-04,Pendiente,446,Dávila-Olivé,Guipúzcoa,446,Ramón Rómulo Montenegro Torralba,Diseñador
269,1137,2024-08-22,Completado,1477,"Jordá, Cabeza and Palacios",Ceuta,1477,Leonardo Cosme Diaz Morante,Supervisor
270,959,2025-05-07,Completado,589,Puig-Castrillo,Almería,589,Cayetana de Jódar,Empacador
271,698,2024-08-10,Completado,291,"Segarra, Bernad and Morcillo",Vizcaya,291,Lupe Sans Izaguirre,Confeccionista
272,1209,2024-07-19,Pendiente,387,Marin-Menéndez,Girona,387,Cleto de Trillo,Confeccionista
273,1075,2024-09-11,Completado,515,Seguí-Vives,Barcelona,515,Maite Ferrández Sevillano,Supervisor
274,314,2025-02-22,Completado,934,"Verdugo, Saura and Bonilla",Málaga,934,Fausto del Sanmartín,Supervisor
275,501,2025-02-10,Pendiente,833,Aznar-Araujo,Cuenca,833,Lino Manjón Pareja,Cortador
276,41,2024-08-15,Completado,330,Cuadrado-Vergara,Castellón,330,Cándido Pomares Tapia,Empacador
277,392,2024-07-03,Pendiente,625,Vazquez-Caro,Valladolid,625,Rubén Tiburcio Matas Bravo,Cortador
278,1482,2024-08-03,Completado,598,Valcárcel LLC,Girona,598,Danilo Aparicio Boix,Empacador
279,376,2024-11-22,Pendiente,591,Balaguer Group,Teruel,591,Reinaldo Clavero Mora,Diseñador
280,484,2025-03-19,Pendiente,1077,Quirós-Pinedo,Sevilla,1077,Ambrosio Barba Vidal,Diseñador
281,1345,2024-09-14,En Proceso,253,Uribe PLC,Córdoba,253,Federico Barroso Bueno,Supervisor
282,1377,2024-11-06,Completado,893,"Galiano, Taboada and Camacho",Baleares,893,Elena Reyes-Querol,Diseñador
283,317,2024-06-26,Completado,1180,Cabanillas Group,Ciudad,1180,Evelia Serra Casanovas,Empacador
284,293,2025-06-04,En Proceso,1499,Boix PLC,León,1499,Gastón del Carbó,Confeccionista
285,907,2025-06-16,Completado,1054,Oliveras-Olivé,León,1054,Evelia de Rius,Empacador
286,1170,2024-12-17,En Proceso,978,"Valenzuela, Arnau and Montesinos",Ávila,978,Nilda Ribes-Cadenas,Confeccionista
287,709,2024-07-16,Completado,228,Marín-Recio,Guadalajara,228,Kike Real Moraleda,Confeccionista
288,935,2024-07-01,Pendiente,1173,Heras and Sons,Guipúzcoa,1173,Bernarda Valls Tena,Diseñador
289,1477,2024-11-23,Completado,420,"Manjón, Crespi and Girona",Ceuta,420,América del Estrada,Empacador
290,113,2024-10-12,Completado,978,Amigó Inc,Valencia,978,Nilda Ribes-Cadenas,Confeccionista
291,501,2025-03-05,En Proceso,248,Aznar-Araujo,Cuenca,248,Lorenzo Priego Baró,Cortador
292,671,2024-10-12,Completado,662,Suárez-Avilés,Lugo,662,Georgina Ayllón Mesa,Confeccionista
293,595,2025-03-26,Completado,718,"Gallardo, Amores and García",Cuenca,718,Pía Inmaculada Benito Ordóñez,Diseñador
294,1173,2025-03-03,Completado,294,"Perez, Parejo and Hernández",Lugo,294,Dominga Cervera Ferrán,Confeccionista
295,263,2025-02-09,Completado,206,Ros PLC,Zaragoza,206,Alicia Arcos Priego,Diseñador
296,1076,2025-03-08,En Proceso,1247,Báez Group,Ávila,1247,Jordana Olalla Carrión Urrutia,Empacador
297,242,2025-02-15,En Proceso,400,Acedo Ltd,Jaén,400,Máximo Pablo López,Diseñador
298,857,2024-10-09,En Proceso,36,Serna-Rovira,La Rioja,36,Adriana Casas Merino,Confeccionista
299,329,2024-09-22,En Proceso,654,"Estevez, Nadal and Coello",Sevilla,654,Vito Jiménez,Supervisor
300,111,2024-07-30,En Proceso,596,Villa-Armas,Jaén,596,Ester Aznar Guzmán,Confeccionista
301,530,2025-06-16,Completado,962,"Jordá, Gárate and Falcón",Pontevedra,962,Juliana Amo-Ibañez,Diseñador
302,807,2025-03-21,Pendiente,97,Mínguez Group,Ourense,97,Moreno Flores Pulido,Diseñador
303,56,2024-10-11,Pendiente,748,Solsona Group,Navarra,748,Jonatan Julián Garay,Diseñador
304,700,2025-03-30,Pendiente,1053,"Maza, Avilés and Serrano",Córdoba,1053,Roldán Nogués Domingo,Supervisor
305,1321,2025-05-14,Pendiente,805,"Pujol, Cueto and Camino",Badajoz,805,Gracia Alfaro Pedraza,Empacador
306,1253,2025-05-21,En Proceso,933,Colom-Español,Toledo,933,Isaura Burgos Peñas,Supervisor
307,832,2025-03-01,Pendiente,222,Pulido-Valcárcel,Córdoba,222,Ruperta de Salinas,Confeccionista
308,33,2025-06-11,En Proceso,1489,Camacho Inc,Palencia,1489,Angelino Pedrero Barba,Supervisor
309,1469,2025-03-28,Completado,457,"Prats, Pareja and Cabeza",Lugo,457,Augusto Barrios Garay,Supervisor
310,702,2025-04-13,Pendiente,581,Cañizares PLC,La Rioja,581,Rosalía Iglesias Reyes,Cortador
311,1378,2024-08-25,Pendiente,969,Reig-Benavides,Cuenca,969,Soraya Sáez Salazar,Empacador
312,695,2025-05-20,Completado,1191,Valderrama-Parra,Valencia,1191,Tristán Crespi Pazos,Cortador
313,1115,2024-07-21,En Proceso,782,"Navarrete, Serrano and Puig",Palencia,782,Ainoa Luz Llanos,Diseñador
314,591,2025-01-31,En Proceso,783,Arregui-Velázquez,Huesca,783,Marc Jove,Supervisor
315,346,2024-06-23,Completado,1407,"Berenguer, Maestre and Roda",Teruel,1407,Eligia Guzmán Abad,Diseñador
316,273,2024-10-07,En Proceso,521,Escamilla-Olmo,Jaén,521,Teo Torre Torrijos,Empacador
317,1105,2024-11-02,Pendiente,1477,Oliver PLC,La Rioja,1477,Leonardo Cosme Diaz Morante,Supervisor
318,384,2025-01-26,Completado,810,Sáenz-Romero,Santa Cruz de Tenerife,810,María Cristina Bolaños Torrens,Confeccionista
319,1326,2025-02-22,En Proceso,52,Madrid LLC,Badajoz,52,Marcela Lucena-Cano,Cortador
320,437,2024-07-14,Completado,18,Luján-Martín,Segovia,18,Germán del Tena,Cortador
321,133,2024-12-14,En Proceso,204,Lloret-Pareja,Teruel,204,Rolando Berrocal Ferrera,Cortador
322,1123,2024-11-08,Pendiente,491,Garcia and Sons,Tarragona,491,Candelario Gerónimo Escudero Echeverría,Supervisor
323,963,2024-12-28,En Proceso,775,Cobo LLC,Sevilla,775,Rufina del Alemany,Supervisor
324,542,2025-02-08,En Proceso,623,Heras-Cánovas,Teruel,623,Javiera Carreras,Confeccionista
325,630,2025-06-07,Completado,519,Jurado-Real,Girona,519,Rico Almansa Neira,Supervisor
326,972,2024-09-14,Pendiente,158,Carbó-Riquelme,Melilla,158,Sebastian Bonilla Múgica,Supervisor
327,1050,2025-02-02,En Proceso,1000,Rivera-Sandoval,Ciudad,1000,Pío Quintanilla,Confeccionista
328,511,2024-11-17,Pendiente,801,Quintana-Llorente,Madrid,801,Celestina Vergara Ayllón,Supervisor
329,635,2025-03-04,Completado,26,Reguera-Ureña,Salamanca,26,Graciano del Vega,Supervisor
330,1360,2025-01-08,Completado,529,Pera-Miranda,Cáceres,529,Mónica Acuña Fortuny,Confeccionista
331,1329,2024-12-05,Pendiente,112,Sanmartín-Clavero,Albacete,112,Geraldo Tudela Palacios,Cortador
332,290,2025-03-13,En Proceso,42,"Sotelo, Amor and Borrego",Zaragoza,42,Danilo Pons Hernando,Confeccionista
333,414,2025-02-03,Completado,644,Gibert and Sons,Ciudad,644,Onofre Matías Pablo Collado,Diseñador
334,173,2025-01-27,Pendiente,1464,"Molins, Valenzuela and Núñez",Segovia,1464,María Manuela Pedrosa Prieto,Empacador
335,1273,2025-01-02,En Proceso,834,Salcedo-Múñiz,Santa Cruz de Tenerife,834,Édgar del Ramis,Diseñador
336,352,2024-08-05,En Proceso,425,Cañellas-Benavente,Álava,425,Renata Pedrosa-Escudero,Cortador
337,1436,2025-02-23,En Proceso,651,Pardo-Rivera,Albacete,651,Manolo Barba-Borrás,Confeccionista
338,165,2025-06-03,Pendiente,86,"Gabaldón, Acevedo and Clavero",Salamanca,86,Sergio Guijarro Segarra,Empacador
339,145,2024-08-06,En Proceso,915,Atienza Group,La Coruña,915,Maribel de Folch,Cortador
340,924,2024-07-24,Pendiente,115,Lobato-Cuéllar,Albacete,115,Onofre Chico-Feijoo,Empacador
341,556,2024-11-23,Pendiente,455,"Comas, Anglada and Acedo",Asturias,455,Ricardo Colom Farré,Supervisor
342,448,2025-03-24,En Proceso,95,"Serra, Vilar and Bayón",Segovia,95,Norberto Miguel Daza,Diseñador
343,757,2024-10-12,En Proceso,942,Marcos-Pavón,La Coruña,942,Genoveva de Miguel,Cortador
344,517,2024-09-04,Completado,1402,"Pardo, Correa and Luján",Salamanca,1402,Norberto Cortés Roig,Cortador
345,62,2024-11-14,Completado,703,Coello and Sons,Ourense,703,Ignacio Coca-Quintanilla,Diseñador
346,132,2025-01-16,Pendiente,1369,"Batlle, Moraleda and Valcárcel",Navarra,1369,Silvio Goicoechea Duarte,Supervisor
347,1359,2024-09-23,Completado,442,Pina-Pareja,Tarragona,442,Fabiana de Menendez,Diseñador
348,1337,2024-11-01,En Proceso,657,"Acosta, Parejo and Morell",Ourense,657,Nilo Ramos Vilar,Empacador
349,642,2024-07-15,Completado,31,Castilla Group,Zamora,31,Reyes de Pastor,Supervisor
350,1384,2025-02-13,Pendiente,797,"Saavedra, Sanabria and Medina",Cáceres,797,Calista Vazquez,Empacador
351,1028,2025-04-13,En Proceso,640,"Gonzalo, Rey and Alcolea",Ceuta,640,Virginia Valero,Supervisor
352,134,2024-06-22,Pendiente,376,Pont Group,Huelva,376,Bartolomé Suarez,Cortador
353,1357,2024-10-16,Pendiente,1157,Ureña Group,León,1157,Nicolasa Amarilis Bas Pulido,Cortador
354,1100,2025-06-04,Completado,549,Valenzuela-Oliva,Huelva,549,Sergio Salom Valdés,Confeccionista
355,1012,2025-01-10,En Proceso,976,Marqués-Marti,Ávila,976,Joel Acevedo Bayo,Diseñador
356,1323,2024-07-19,En Proceso,1205,"Iriarte, Páez and Cerdán",Jaén,1205,Fito Calzada,Confeccionista
357,867,2025-06-13,Pendiente,1183,Polo Inc,Albacete,1183,Elodia Naranjo Pinto,Supervisor
358,284,2025-03-29,Completado,173,Vilanova Group,Castellón,173,Genoveva Narváez Moraleda,Diseñador
359,41,2025-04-21,En Proceso,1091,Cuadrado-Vergara,Castellón,1091,Hortensia José Pagès Flor,Confeccionista
360,1465,2025-05-10,En Proceso,1003,Ros and Sons,Ourense,1003,Ricarda Sacristán Lucas,Empacador
361,597,2024-08-20,Completado,497,"Español, Torre and Borrell",Girona,497,Isidora Royo-Hierro,Empacador
362,401,2025-04-13,Pendiente,1479,Llobet-Diéguez,Ourense,1479,Delfina Amador López,Confeccionista
363,571,2025-01-26,Pendiente,1346,Piquer-Ariza,Melilla,1346,Tito Cebrián Parejo Gallego,Empacador
364,96,2024-09-12,Completado,585,Guzmán-Farré,Murcia,585,Íñigo Sanjuan Guijarro,Confeccionista
365,1016,2025-04-07,En Proceso,1145,Gallego-Peral,Huelva,1145,Tiburcio Viña-Salamanca,Diseñador
366,1235,2024-07-18,Pendiente,1146,"Villar, Galván and Zaragoza",Jaén,1146,Begoña Hidalgo-Galindo,Supervisor
367,979,2025-06-10,Pendiente,557,Benítez-Alcolea,Madrid,557,Dionisia Blanca Araujo,Cortador
368,239,2025-01-23,En Proceso,1380,"Cuevas, Serrano and Alcalde",Baleares,1380,Eloy Artigas,Diseñador
369,759,2024-12-20,Completado,829,Ferrer-Martínez,Sevilla,829,Bruno Cal Monreal,Cortador
370,797,2025-01-17,Completado,1089,Casal-Redondo,Guipúzcoa,1089,Jonatan Pineda Pomares,Confeccionista
371,393,2025-04-26,En Proceso,67,Andrés Group,Girona,67,Clemente Segura Conde,Cortador
372,241,2025-02-14,Completado,156,Aguilar and Sons,Toledo,156,Alma Pizarro Tur,Diseñador
373,1208,2025-04-15,Pendiente,319,"Nogueira, Salgado and Barbero",Málaga,319,Florentino Becerra Nevado,Empacador
374,594,2024-10-24,Completado,1345,Bustos Group,Granada,1345,Josué Pi-Melero,Empacador
375,742,2025-06-05,En Proceso,529,"Garzón, Camacho and Diego",Jaén,529,Mónica Acuña Fortuny,Confeccionista
376,1341,2024-11-09,Completado,30,Molina-Ramos,Huelva,30,Juan José Escobar Casanova,Cortador
377,782,2025-03-16,Completado,880,Moliner-Corbacho,Huesca,880,Amílcar Barragán Gabaldón,Supervisor
378,851,2024-08-18,Pendiente,1460,Clavero-Alcántara,Castellón,1460,Heraclio Calisto Girona Egea,Empacador
379,198,2025-01-23,En Proceso,589,"Roma, Ocaña and Maldonado",Vizcaya,589,Cayetana de Jódar,Empacador
380,1289,2025-03-21,Pendiente,146,"Miguel, Morillo and Calatayud",Zamora,146,Bibiana de Martín,Cortador
381,1133,2024-09-07,En Proceso,1412,Carlos-Ojeda,Burgos,1412,Fabio Alberdi Estevez,Diseñador
382,278,2024-11-14,En Proceso,600,"Olivares, Cabeza and Pastor",Lleida,600,Marcia Cordero Aliaga,Supervisor
383,1481,2024-10-11,En Proceso,764,Quintero-Gelabert,Cáceres,764,Martin Castro Sarabia,Confeccionista
384,1152,2025-03-14,En Proceso,1347,López PLC,Granada,1347,Sarita Machado Sanchez,Supervisor
385,290,2025-03-13,Pendiente,135,"Sotelo, Amor and Borrego",Zaragoza,135,Visitación Miguel Seco,Cortador
386,734,2025-05-29,En Proceso,1286,"Carrasco, Mariño and Lloret",Segovia,1286,Bonifacio Vilanova Bastida,Cortador
387,1148,2024-08-18,En Proceso,918,Bustos-Llorente,Huesca,918,Godofredo Real Herrera,Cortador
388,1456,2025-04-10,En Proceso,1438,Pacheco-Casanova,Segovia,1438,Teobaldo Beltrán Sainz,Cortador
389,69,2025-02-25,Pendiente,482,"Seguí, Blasco and Bayo",Barcelona,482,Maite Mur Pacheco,Diseñador
390,1072,2024-06-23,En Proceso,53,Esteban-Llorente,Salamanca,53,Melchor Tamayo Samper,Confeccionista
391,463,2024-10-20,Completado,828,Solera-Aroca,Toledo,828,Abigaíl Salamanca Abella,Cortador
392,474,2025-03-04,En Proceso,1258,Falcó Group,Ceuta,1258,Eutropio Valero Jordá,Diseñador
393,227,2024-09-08,En Proceso,966,Parejo Group,Teruel,966,Herminia Sanz-Torrent,Cortador
394,1368,2024-07-18,En Proceso,1042,Gabaldón Ltd,Segovia,1042,Octavia Gabaldón Pacheco,Supervisor
395,1283,2025-04-11,En Proceso,130,Guerrero-Luque,Tarragona,130,María José Pagès Gisbert,Cortador
396,613,2024-07-24,Completado,10,Garmendia Ltd,Palencia,10,Yaiza Ricart,Cortador
397,204,2024-08-23,Pendiente,445,Agudo-Guillén,Soria,445,Pilar Acedo-Cano,Confeccionista
398,664,2025-04-24,En Proceso,588,Padilla-Nuñez,Huelva,588,Toribio Torrent Ayala,Empacador
399,219,2024-11-04,Pendiente,212,"Morán, Crespo and Calvo",León,212,Emperatriz Patiño Mariscal,Confeccionista
400,1243,2024-11-10,Pendiente,114,"Jaén, Berenguer and Raya",Melilla,114,Kike Rosselló-Roig,Confeccionista
401,327,2024-10-05,Pendiente,56,"Flores, Cañizares and Saez",Teruel,56,Gustavo Diego Dueñas,Cortador
402,948,2024-10-22,Pendiente,399,"Tejada, Ferrer and Gisbert",Vizcaya,399,Natalio Domínguez Madrid,Diseñador
403,1469,2025-05-20,Completado,278,"Prats, Pareja and Cabeza",Lugo,278,Charo Renata Verdejo Menendez,Empacador
404,513,2025-01-05,Pendiente,380,"Valls, Manrique and Salom",Ourense,380,Lucio Barberá-Pérez,Empacador
405,413,2025-02-02,Pendiente,922,Álvaro-Estévez,Alicante,922,Gil Cuadrado Marquez,Confeccionista
406,464,2024-10-03,En Proceso,1182,Bernad-Arregui,Zaragoza,1182,Pancho Donaire Tovar,Empacador
407,1423,2024-12-29,Pendiente,487,Font-Cabeza,Sevilla,487,Cecilia Carrera Aguirre,Confeccionista
408,984,2024-09-09,En Proceso,580,Falcó-Fuster,Alicante,580,Alonso Crespo Simó,Confeccionista
409,11,2025-05-03,Pendiente,478,"Leiva, Nogueira and Seguí",Ceuta,478,Nilda Sanjuan-Camacho,Cortador
410,223,2024-10-12,En Proceso,1262,Herranz-Pedraza,Cantabria,1262,Ale Aramburu Alvarado,Empacador
411,820,2025-06-07,Completado,1414,Prado Inc,La Coruña,1414,Julián Cecilio Cervera Sanmiguel,Empacador
412,834,2025-06-03,En Proceso,228,Mariscal-Mayo,Soria,228,Kike Real Moraleda,Confeccionista
413,1031,2025-06-09,En Proceso,293,"Beltran, Abellán and Izaguirre",Santa Cruz de Tenerife,293,Custodio Verdugo,Confeccionista
414,1241,2025-05-03,En Proceso,1381,Agustín Group,Albacete,1381,María Manuela Rozas Bosch,Diseñador
415,1378,2024-08-11,Completado,303,Reig-Benavides,Cuenca,303,Luna Ramos Román,Diseñador
416,1028,2024-09-30,Pendiente,837,"Gonzalo, Rey and Alcolea",Ceuta,837,Visitación Aparicio,Cortador
417,1316,2024-07-13,En Proceso,738,Bermejo LLC,Toledo,738,Dolores Prat Domingo,Confeccionista
418,242,2024-09-06,Pendiente,67,Acedo Ltd,Jaén,67,Clemente Segura Conde,Cortador
419,1315,2024-11-28,Pendiente,340,Pizarro-Vazquez,Navarra,340,Sabas Diez Malo,Empacador
420,500,2025-01-17,Pendiente,1167,Riquelme Group,Huesca,1167,Jose Angel España-Tormo,Supervisor
421,423,2024-10-02,En Proceso,476,Vargas Ltd,Valladolid,476,Cesar Díaz Peñas,Confeccionista
422,48,2024-10-06,Completado,1472,"Galván, Paniagua and Carreras",Guipúzcoa,1472,Abril Olivera-Valdés,Diseñador
423,576,2025-01-04,En Proceso,95,"Velasco, Vicente and Tejera",Granada,95,Norberto Miguel Daza,Diseñador
424,1149,2024-07-09,Completado,131,"Frutos, Cordero and Yáñez",Palencia,131,Santos Cerezo,Supervisor
425,1133,2025-06-12,En Proceso,1446,Carlos-Ojeda,Burgos,1446,Amalia Candelas Sanmiguel Abella,Diseñador
426,372,2025-02-24,En Proceso,71,Naranjo LLC,Cádiz,71,Jonatan Luís Badía,Confeccionista
427,647,2025-01-26,Pendiente,158,Pérez-Quintero,Ceuta,158,Sebastian Bonilla Múgica,Supervisor
428,423,2025-03-22,Completado,457,Vargas Ltd,Valladolid,457,Augusto Barrios Garay,Supervisor
429,687,2024-06-27,En Proceso,1129,"Navarro, Alberola and Carreño",Madrid,1129,Damián Font Casanova,Confeccionista
430,764,2024-09-27,Completado,886,Oliveras Inc,Cádiz,886,Albert Lucas-Vendrell,Empacador
431,1004,2024-11-04,En Proceso,1402,Almagro-Agudo,Lleida,1402,Norberto Cortés Roig,Cortador
432,468,2024-11-21,En Proceso,140,"Guardiola, Narváez and Benet",Guadalajara,140,Leandro Ramírez-Crespi,Supervisor
433,1310,2025-06-10,En Proceso,86,Solano-Nogueira,Córdoba,86,Sergio Guijarro Segarra,Empacador
434,199,2025-04-22,Completado,1300,Galiano-Guitart,La Coruña,1300,Maite Puig Piña,Confeccionista
435,1402,2025-04-15,Pendiente,166,Hervia-Martín,Sevilla,166,Iris de Barceló,Diseñador
436,424,2024-10-13,Pendiente,1435,"Jara, Santamaria and Escamilla",Lleida,1435,Guiomar Salinas Higueras,Empacador
437,1193,2025-02-20,Pendiente,1222,Carrillo-Río,Guipúzcoa,1222,Plácido Jódar Gonzalez,Confeccionista
438,530,2025-04-30,Pendiente,1225,"Jordá, Gárate and Falcón",Pontevedra,1225,Felicidad Cazorla Alonso,Supervisor
439,520,2025-03-26,Completado,980,"Bernad, Taboada and Esteve",Tarragona,980,Eligio Cristian Melero Haro,Confeccionista
440,201,2024-11-27,Pendiente,799,Quero Ltd,Cáceres,799,Herberto Aller Suárez,Supervisor
441,308,2024-09-27,Completado,1234,Castro LLC,Santa Cruz de Tenerife,1234,Tomasa Ester Cáceres Cárdenas,Supervisor
442,875,2025-04-03,Pendiente,361,Barrios PLC,Cantabria,361,Omar Arnaiz-Fabra,Empacador
443,488,2024-09-28,Pendiente,557,"Machado, Álvarez and Vizcaíno",Cáceres,557,Dionisia Blanca Araujo,Cortador
444,562,2025-06-13,En Proceso,159,Oliver-Paz,Ciudad,159,Cecilio Arce Serna,Cortador
445,242,2024-11-24,Pendiente,114,Acedo Ltd,Jaén,114,Kike Rosselló-Roig,Confeccionista
446,452,2025-05-14,Pendiente,532,Giralt and Sons,Lleida,532,Maximiliano del Leiva,Diseñador
447,106,2024-12-06,Pendiente,146,Capdevila-Rozas,Albacete,146,Bibiana de Martín,Cortador
448,413,2024-11-01,En Proceso,119,Álvaro-Estévez,Alicante,119,Dulce Loida Rocamora Ángel,Cortador
449,279,2024-12-27,Pendiente,820,Posada-Mancebo,Lugo,820,Tomasa Evangelina Perales Alegre,Empacador
450,299,2024-11-03,Completado,652,Gargallo-Cerezo,Melilla,652,Wálter del Perales,Diseñador
451,228,2025-06-01,En Proceso,1289,Castells Inc,León,1289,Tere Moya Mateos,Empacador
452,976,2024-12-24,Pendiente,964,Guzmán-Monreal,Málaga,964,David del Córdoba,Diseñador
453,1256,2025-01-26,Pendiente,232,Palacios LLC,Castellón,232,Tamara Estrada Clemente,Confeccionista
454,857,2025-02-23,Pendiente,172,Serna-Rovira,La Rioja,172,Marisol Mir Pinilla,Empacador
455,633,2024-06-26,Completado,545,Lillo-Galván,Cuenca,545,Leandro Cifuentes Luján,Cortador
456,1011,2025-01-18,Completado,1041,Buendía Inc,Vizcaya,1041,Pepita Mercader Palacios,Confeccionista
457,872,2025-04-07,Completado,1279,Ferrero and Sons,Álava,1279,Macario Camps Mora,Supervisor
458,1481,2025-01-05,En Proceso,666,Quintero-Gelabert,Cáceres,666,Patricia Cámara Seco,Cortador
459,1309,2024-08-24,Completado,404,Sierra-Benavente,Guadalajara,404,Florencia Vázquez Vilar,Empacador
460,1025,2025-02-09,Pendiente,36,"Barrios, Canals and Arteaga",Santa Cruz de Tenerife,36,Adriana Casas Merino,Confeccionista
461,345,2024-08-22,Completado,1319,Sanz-Cuervo,Teruel,1319,Quique Duarte Ramos,Cortador
462,161,2025-05-14,En Proceso,1467,Barragán-Acevedo,Tarragona,1467,Piedad Pascuala Vera Gimeno,Cortador
463,1386,2025-06-16,En Proceso,370,Goicoechea Inc,Zamora,370,Ricarda Angulo Rovira,Cortador
464,1337,2025-01-02,Pendiente,89,"Acosta, Parejo and Morell",Ourense,89,Inocencio Gomila Figueroa,Diseñador
465,1145,2024-12-10,En Proceso,460,"Diéguez, Castells and Cánovas",Asturias,460,Lázaro Chaparro Riquelme,Confeccionista
466,100,2024-08-31,En Proceso,364,Díez Ltd,Huesca,364,Jordi Poncio Piña Paz,Confeccionista
467,123,2024-10-25,Completado,181,Cuervo Group,Sevilla,181,Loida Giralt Millán,Diseñador
468,816,2025-04-26,Pendiente,1448,Bolaños-Lasa,Ourense,1448,Lope Bravo Benavente,Cortador
469,246,2025-04-11,Pendiente,1134,"Aparicio, Ferrández and Marcos",La Coruña,1134,Joaquina Gelabert Múgica,Diseñador
470,901,2024-11-30,Pendiente,954,Franch LLC,Girona,954,María Belén Salas Palomo,Confeccionista
471,209,2024-12-27,Pendiente,1163,"Pallarès, Meléndez and Salmerón",Albacete,1163,Feliciana Piquer Reguera,Empacador
472,889,2024-07-29,En Proceso,331,"Mayo, Tapia and Belda",Almería,331,Cecilio Emiliano Beltran Martí,Empacador
473,1102,2025-03-26,Pendiente,1304,Roura Inc,Valladolid,1304,Leoncio Jara Arnal,Diseñador
474,1216,2025-06-08,En Proceso,644,"Campoy, Palau and Marí",Girona,644,Onofre Matías Pablo Collado,Diseñador
475,1021,2024-07-15,En Proceso,581,Zamorano-Almansa,Zaragoza,581,Rosalía Iglesias Reyes,Cortador
476,1266,2025-03-09,En Proceso,222,"Ruano, Andrade and Narváez",Zamora,222,Ruperta de Salinas,Confeccionista
477,932,2025-05-12,Pendiente,878,Alcaraz-Lledó,Tarragona,878,Lucas Romero Julián,Confeccionista
478,600,2024-09-17,En Proceso,1440,Blanco Inc,Palencia,1440,Vasco del Vila,Confeccionista
479,1212,2024-10-26,Pendiente,387,Pombo Ltd,Cantabria,387,Cleto de Trillo,Confeccionista
480,1027,2024-10-12,Pendiente,261,Pereira PLC,Huelva,261,Trini Muñoz Sales,Diseñador
481,569,2025-05-26,Pendiente,1067,Carrión Ltd,Castellón,1067,Macarena Diez,Diseñador
482,862,2025-05-29,Pendiente,1451,Morán-Albero,Murcia,1451,Diego Antón Marco,Diseñador
483,1095,2024-07-12,Pendiente,140,Abellán Ltd,Cuenca,140,Leandro Ramírez-Crespi,Supervisor
